Date,Open,High,Low,Close,Volume
2018-07-12,6396.8,6397.1,6136.4,6228.8,3770170112.0
2018-07-13,6235.0,6310.5,6192.2,6238.0,3805400064.0
2018-07-14,6247.5,6298.2,6212.2,6276.1,2923670016.0
2018-07-15,6272.7,6403.5,6256.5,6359.6,3285459968.0
2018-07-16,6357.0,6741.8,6357.0,6741.8,4725799936.0
2018-07-17,6739.6,7387.2,6684.2,7321.0,5961950208.0
2018-07-18,7315.3,7535.0,7280.5,7370.8,6103410176.0
2018-07-19,7378.2,7494.5,7295.5,7466.9,5111629824.0
2018-07-20,7467.4,7594.7,7323.3,7354.1,4936869888.0
2018-07-21,7352.7,7437.6,7262.4,7419.3,3726609920.0
2018-07-22,7417.8,7538.0,7383.8,7418.5,3695460096.0
2018-07-23,7414.7,7771.5,7409.1,7711.1,5132480000.0
2018-07-24,7716.5,8424.3,7705.5,8424.3,7277689856.0
2018-07-25,8379.7,8416.9,8086.4,8181.4,5845400064.0
2018-07-26,8176.9,8290.3,7878.7,7951.6,4899089920.0
2018-07-27,7950.4,8262.7,7839.8,8165.0,5195879936.0
2018-07-28,8169.1,8222.8,8110.8,8192.2,3988750080.0
2018-07-29,8205.8,8272.3,8141.2,8218.5,4107190016.0
2018-07-30,8221.6,8235.5,7917.5,8180.5,5551400000.0
2018-07-31,8181.2,8181.5,7696.9,7780.4,5287530000.0
2018-08-01,7769.0,7769.0,7505.0,7624.9,4797620000.0
2018-08-02,7634.2,7712.8,7523.4,7567.1,4214110000.0
2018-08-03,7562.1,7562.1,7328.6,7434.4,4627150000.0
2018-08-04,7438.7,7497.5,6984.1,7032.9,4268390000.0
2018-08-05,7031.1,7102.8,6940.7,7068.5,3679110000.0
2018-08-06,7062.9,7166.5,6890.5,6951.8,3925900000.0
2018-08-07,6958.3,7146.6,6748.2,6753.1,4682800000.0
2018-08-08,6746.9,6746.9,6226.2,6305.8,5064430000.0
2018-08-09,6305.6,6625.7,6249.1,6568.2,4267040000.0
2018-08-10,6571.4,6591.3,6124.5,6184.7,4528680000.0
2018-08-11,6185.8,6455.7,6109.0,6295.7,4047850000.0
2018-08-12,6283.6,6409.9,6237.5,6322.7,5665250000.0
2018-08-13,6341.4,6537.0,6225.7,6297.6,4083980000.0
2018-08-14,6287.7,6287.9,5971.0,6199.7,5301700000.0
2018-08-15,6221.4,6588.5,6221.4,6308.5,4895450000.0
2018-08-16,6294.2,6473.5,6276.4,6334.7,4328420000.0
2018-08-17,6340.9,6582.5,6325.0,6580.6,4992990000.0
2018-08-18,6583.4,6617.4,6353.7,6423.8,3984520000.0
2018-08-19,6422.6,6538.0,6361.5,6506.1,3311170000.0
2018-08-20,6500.5,6536.9,6297.9,6308.5,3665100000.0
2018-08-21,6301.1,6500.9,6298.2,6488.8,3377180000.0
2018-08-22,6486.2,6816.8,6310.1,6376.7,4668110000.0
2018-08-23,6371.3,6546.5,6371.3,6534.9,3426180000.0
2018-08-24,6551.5,6720.0,6498.6,6720.0,4097820000.0
2018-08-25,6720.0,6789.6,6701.0,6763.2,3312600000.0
2018-08-26,6754.6,6774.8,6620.8,6707.3,3295500000.0
2018-08-27,6710.8,6884.6,6689.7,6884.6,4019000000.0
2018-08-28,6891.1,7109.6,6882.3,7096.3,4659940000.0
2018-08-29,7091.7,7113.3,6970.8,7047.2,4145880000.0
2018-08-30,7043.8,7072.7,6834.7,6978.2,4463250000.0
2018-08-31,6974.0,7057.2,6920.2,7037.6,4495650000.0
2018-09-01,7044.8,7242.3,7038.0,7193.2,4116050000.0
2018-09-02,7189.6,7306.3,7132.2,7272.7,4329540000.0
2018-09-03,7279.0,7317.9,7208.1,7260.1,4087760000.0
2018-09-04,7263.0,7388.3,7255.4,7361.7,4273640000.0
2018-09-05,7361.5,7388.4,6792.8,6792.8,5800460000.0
2018-09-06,6755.1,6755.1,6404.7,6529.2,5523470000.0
2018-09-07,6528.9,6555.3,6396.9,6467.1,4264680000.0
2018-09-08,6460.2,6534.2,6197.5,6226.0,3835060000.0
2018-09-09,6223.4,6446.3,6201.2,6300.9,3671890000.0
2018-09-10,6301.6,6375.0,6292.8,6329.7,3714100000.0
2018-09-11,6331.9,6398.9,6260.2,6321.2,3849910000.0
2018-09-12,6317.0,6363.9,6265.1,6351.8,4064230000.0
2018-09-13,6354.2,6535.4,6354.2,6517.3,4210910000.0
2018-09-14,6515.4,6596.1,6456.2,6512.7,4076220000.0
2018-09-15,6509.4,6561.7,6493.5,6543.2,3216300000.0
2018-09-16,6536.7,6544.3,6460.1,6517.2,3273730000.0
2018-09-17,6514.1,6540.2,6257.5,6281.2,3910780000.0
2018-09-18,6280.9,6384.2,6265.7,6371.3,4180090000.0
2018-09-19,6371.9,6448.5,6208.3,6398.5,4431340000.0
2018-09-20,6398.9,6529.3,6396.0,6519.7,4348110000.0
2018-09-21,6513.9,6794.3,6496.4,6735.0,6531940000.0
2018-09-22,6735.0,6814.6,6616.8,6722.0,4509660000.0
2018-09-23,6715.3,6766.1,6679.4,6710.6,4197500000.0
2018-09-24,6704.8,6713.6,6580.9,6595.4,4177310000.0
2018-09-25,6603.6,6603.6,6381.9,6446.5,4726180000.0
2018-09-26,6452.8,6585.9,6397.9,6495.0,4437300000.0
2018-09-27,6495.3,6712.1,6465.0,6676.8,4606810000.0
2018-09-28,6678.8,6785.0,6598.3,6644.1,5014430000.0
2018-09-29,6643.1,6643.1,6511.6,6602.0,4363690000.0
2018-09-30,6604.7,6643.8,6566.5,6625.6,4002280000.0
2018-10-01,6619.9,6653.3,6549.1,6589.6,4000970000.0
2018-10-02,6593.2,6611.8,6537.9,6556.1,3979260000.0
2018-10-03,6553.9,6571.5,6454.0,6502.6,3887310000.0
2018-10-04,6497.9,6603.3,6497.9,6576.7,3838410000.0
2018-10-05,6574.1,6623.6,6557.4,6622.5,3671500000.0
2018-10-06,6622.5,6628.5,6577.8,6588.3,3259740000.0
2018-10-07,6590.7,6641.5,6557.0,6603.0,3306630000.0
2018-10-08,6600.2,6675.1,6576.0,6652.2,3979460000.0
2018-10-09,6653.1,6661.4,6606.9,6642.6,3580810000.0
2018-10-10,6640.3,6640.3,6539.0,6585.5,3787650000.0
2018-10-11,6586.7,6586.7,6243.7,6256.2,5181640000.0
2018-10-12,6239.2,6328.5,6236.5,6274.6,3783500000.0
2018-10-13,6278.1,6308.5,6259.8,6286.0,3064030000.0
2018-10-14,6288.5,6363.2,6280.1,6290.9,3085320000.0
2018-10-15,6292.6,6965.1,6258.7,6596.5,7370770000.0
2018-10-16,6601.4,6673.6,6571.4,6596.1,4074800000.0
2018-10-17,6590.5,6601.2,6517.5,6544.4,4088420000.0
2018-10-18,6542.3,6567.5,6450.0,6476.7,3924080000.0
2018-10-19,6478.1,6493.7,6445.3,6465.4,3578870000.0
2018-10-20,6460.9,6497.7,6449.0,6489.2,3379130000.0
2018-10-21,6490.1,6556.4,6476.0,6482.4,3253610000.0
2018-10-22,6486.0,6543.8,6463.0,6487.2,3672860000.0
2018-10-23,6472.4,6506.0,6451.3,6475.7,3716150000.0
2018-10-24,6478.9,6522.0,6468.9,6495.8,3424670000.0
2018-10-25,6484.6,6504.6,6447.0,6476.3,3230550000.0
2018-10-26,6468.4,6498.3,6449.6,6474.8,3306050000.0
2018-10-27,6480.8,6507.4,6453.5,6480.4,3393250000.0
2018-10-28,6482.7,6502.3,6447.9,6486.4,3445190000.0
2018-10-29,6492.4,6503.6,6307.0,6332.6,4199910000.0
2018-10-30,6337.0,6365.0,6310.1,6334.3,3781100000.0
2018-10-31,6337.0,6349.2,6316.9,6317.6,4191240000.0
2018-11-01,6318.1,6547.1,6311.8,6377.8,3789400000.0
2018-11-02,6378.9,6396.9,6327.4,6388.4,4234870000.0
2018-11-03,6387.2,6400.1,6342.4,6361.3,3658640000.0
2018-11-04,6365.5,6388.6,6294.6,6376.1,4390020000.0
2018-11-05,6363.6,6480.6,6363.6,6419.7,4174800000.0
2018-11-06,6433.4,6463.5,6408.2,6461.0,4700040000.0
2018-11-07,6468.5,6552.2,6468.3,6530.1,4941260000.0
2018-11-08,6522.3,6536.9,6438.5,6453.7,4665260000.0
2018-11-09,6442.6,6456.5,6373.4,6385.6,4346820000.0
2018-11-10,6386.1,6437.3,6385.3,6409.2,3705320000.0
2018-11-11,6413.6,6423.2,6350.2,6411.3,3939060000.0
2018-11-12,6411.8,6434.2,6360.5,6371.3,4295770000.0
2018-11-13,6373.2,6395.3,6342.7,6359.5,4503800000.0
2018-11-14,6351.2,6371.5,5544.1,5738.4,7398940000.0
2018-11-15,5736.1,5774.8,5358.4,5648.0,7032140000.0
2018-11-16,5645.3,5657.0,5498.9,5575.5,5279320000.0
2018-11-17,5578.6,5578.6,5519.6,5554.3,4303150000.0
2018-11-18,5559.7,5653.6,5559.7,5623.5,4159680000.0
2018-11-19,5620.8,5620.8,4842.9,4871.5,7039560000.0
2018-11-20,4863.9,4951.6,4272.1,4451.9,8428290000.0
2018-11-21,4465.5,4675.7,4344.0,4602.2,6120120000.0
2018-11-22,4611.6,4629.6,4365.6,4365.9,4569370000.0
2018-11-23,4360.7,4396.4,4195.7,4347.1,4871490000.0
2018-11-24,4347.7,4413.1,3795.2,3880.8,4679500000.0
2018-11-25,3880.8,4120.9,3585.1,4010.0,6825640000.0
2018-11-26,4015.1,4107.1,3643.9,3779.1,6476900000.0
2018-11-27,3765.9,3863.0,3661.0,3820.7,5998720000.0
2018-11-28,3822.5,4385.9,3822.5,4257.4,7280280000.0
2018-11-29,4269.0,4413.0,4145.8,4278.8,6503347767.0
2018-11-30,4289.1,4323.0,3942.8,4017.3,6048016717.0
2018-12-01,4024.5,4309.4,3969.7,4214.7,5375314093.0
2018-12-02,4200.7,4301.5,4111.0,4139.9,5262697895.0
2018-12-03,4147.3,4156.0,3840.4,3894.1,5089570994.0
2018-12-04,3886.3,4075.6,3832.8,3956.9,5028069239.0
2018-12-05,3958.9,3969.5,3754.0,3754.0,5302481574.0
2018-12-06,3754.1,3875.0,3521.1,3521.1,5878333109.0
2018-12-07,3512.6,3512.6,3280.2,3419.9,6835615448.0
2018-12-08,3421.9,3506.0,3350.7,3476.1,5305024497.0
2018-12-09,3473.2,3685.3,3469.1,3614.2,4947372847.0
2018-12-10,3612.0,3647.3,3470.1,3502.7,5020968740.0
2018-12-11,3497.6,3513.2,3392.2,3424.6,4696765188.0
2018-12-12,3421.5,3534.2,3413.5,3487.0,4139364829.0
2018-12-13,3487.9,3489.7,3298.1,3313.7,4343372456.0
2018-12-14,3311.8,3329.6,3206.5,3242.5,4372763663.0
2018-12-15,3244.0,3275.4,3191.3,3236.8,3551763561.0
2018-12-16,3236.3,3305.8,3233.8,3252.8,3744248994.0
2018-12-17,3253.1,3597.9,3253.1,3545.9,5409247918.0
2018-12-18,3544.8,3701.3,3487.2,3696.1,5911325473.0
2018-12-19,3706.8,3949.3,3687.2,3746.0,6810689119.0
2018-12-20,3742.2,4191.2,3729.0,4134.4,8927129279.0
2018-12-21,4133.7,4198.4,3850.9,3896.5,7206015706.0
2018-12-22,3898.1,4014.2,3855.7,4014.2,5605823233.0
2018-12-23,4021.0,4085.7,3976.4,3999.0,6151275490.0
2018-12-24,4000.3,4271.8,4000.3,4078.6,7240968501.0
2018-12-25,4081.0,4089.6,3760.0,3815.5,6158207293.0
2018-12-26,3819.7,3893.4,3769.9,3857.3,5326547918.0
2018-12-27,3854.7,3874.4,3645.4,3654.8,5130222366.0
2018-12-28,3653.1,3956.1,3642.6,3923.9,5631554348.0
2018-12-29,3932.5,3963.8,3820.4,3820.4,4991655917.0
2018-12-30,3822.4,3901.9,3797.2,3866.0,4770578575.0
2018-12-31,3866.8,3868.7,3725.9,3742.7,4661840806.0
2019-01-01,3746.7,3850.9,3707.2,3843.5,4324200990.0
2019-01-02,3849.2,3948.0,3817.4,3943.4,5244856836.0
2019-01-03,3931.0,3935.7,3826.2,3836.7,4530215219.0
2019-01-04,3832.0,3865.9,3783.9,3857.7,4847965467.0
2019-01-05,3852.0,3904.9,3836.9,3845.2,5137609824.0
2019-01-06,3836.5,4093.3,3826.5,4076.6,5597027440.0
2019-01-07,4078.6,4092.6,4020.9,4025.2,5228625637.0
2019-01-08,4028.5,4109.0,3997.0,4030.8,5306593305.0
2019-01-09,4031.6,4068.4,4022.7,4035.3,5115905225.0
2019-01-10,4034.4,4064.1,3659.2,3678.9,6874143796.0
2019-01-11,3674.0,3713.9,3653.1,3687.4,5538712865.0
2019-01-12,3687.0,3699.0,3653.8,3661.3,4778170883.0
2019-01-13,3658.9,3674.8,3544.9,3553.0,4681302466.0
2019-01-14,3557.3,3727.8,3552.3,3706.1,5651384490.0
2019-01-15,3704.2,3720.2,3619.9,3630.7,5537192302.0
2019-01-16,3631.5,3685.8,3624.7,3655.0,5394457145.0
2019-01-17,3651.9,3680.1,3622.0,3678.6,5464420383.0
2019-01-18,3678.0,3682.5,3637.1,3657.8,5002961727.0
2019-01-19,3652.4,3758.5,3652.4,3728.6,5955691380.0
2019-01-20,3725.4,3743.4,3583.0,3601.0,5582489560.0
2019-01-21,3600.4,3608.8,3558.5,3576.0,5004347059.0
2019-01-22,3575.1,3620.7,3539.7,3604.6,5313623556.0
2019-01-23,3605.6,3623.1,3565.3,3585.1,5433755649.0
2019-01-24,3584.5,3616.1,3569.1,3600.9,5262869046.0
2019-01-25,3607.4,3612.9,3575.6,3599.8,5265847539.0
2019-01-26,3599.7,3654.9,3593.3,3602.5,5098183235.0
2019-01-27,3604.7,3612.7,3567.2,3584.0,5570752966.0
2019-01-28,3584.3,3586.8,3439.2,3470.5,6908930483.0
2019-01-29,3468.9,3476.1,3400.8,3448.1,5897159493.0
2019-01-30,3443.9,3495.2,3429.4,3486.2,5955112627.0
2019-01-31,3485.4,3504.8,3447.9,3457.8,5831198271.0
2019-02-01,3460.5,3502.0,3431.6,3487.9,5422926707.0
2019-02-02,3484.6,3523.3,3467.6,3521.1,5071623601.0
2019-02-03,3516.1,3521.4,3447.9,3464.0,5043937584.0
2019-02-04,3467.2,3476.2,3442.6,3459.2,5332718886.0
2019-02-05,3455.0,3478.1,3451.9,3466.4,5227549545.0
2019-02-06,3469.1,3469.1,3398.6,3413.8,5482196038.0
2019-02-07,3414.9,3427.9,3394.2,3399.5,5004962683.0
2019-02-08,3401.4,3695.6,3391.0,3666.8,7735623101.0
2019-02-09,3671.6,3679.9,3646.6,3671.2,6158833645.0
2019-02-10,3673.2,3695.0,3641.0,3690.2,6282256903.0
2019-02-11,3695.6,3695.6,3642.3,3648.4,6277056434.0
2019-02-12,3642.8,3668.6,3618.6,3653.5,6480384532.0
2019-02-13,3653.6,3669.7,3617.2,3632.1,6438903823.0
2019-02-14,3631.2,3646.3,3607.7,3616.9,6271044418.0
2019-02-15,3617.4,3647.8,3608.2,3620.8,6091952231.0
2019-02-16,3615.3,3652.8,3615.3,3629.8,5934744052.0
2019-02-17,3633.4,3680.5,3619.2,3673.8,7039512503.0
2019-02-18,3671.4,3936.7,3670.0,3915.7,9908216640.0
2019-02-19,3911.7,4010.9,3908.2,3947.1,9933626655.0
2019-02-20,3946.7,4000.5,3926.2,3999.8,8693373948.0
2019-02-21,4000.3,4010.0,3940.1,3954.1,7775128102.0
2019-02-22,3952.4,4006.5,3950.8,4005.5,7826525254.0
2019-02-23,3998.9,4166.3,3968.7,4142.5,8922258316.0
2019-02-24,4145.5,4210.6,3793.7,3810.4,10794227451.0
2019-02-25,3807.0,3913.7,3807.0,3882.7,9318796067.0
2019-02-26,3878.7,3891.6,3838.0,3854.4,7931218996.0
2019-02-27,3857.5,3888.8,3787.1,3851.0,8301309684.0
2019-02-28,3848.3,3906.1,3845.8,3854.8,8399767798.0
2019-03-01,3853.8,3907.8,3851.7,3859.6,7661247975.0
2019-03-02,3855.3,3874.6,3832.1,3864.4,7578786076.0
2019-03-03,3862.3,3875.5,3836.9,3847.2,7253558152.0
2019-03-04,3845.1,3867.4,3733.7,3761.6,9029175788.0
2019-03-05,3759.8,3903.9,3745.2,3896.4,10174126415.0
2019-03-06,3897.1,3919.5,3871.5,3903.9,9175291529.0
2019-03-07,3903.4,3939.4,3894.1,3911.5,9584165519.0
2019-03-08,3913.2,3950.4,3875.2,3901.1,10638638944.0
2019-03-09,3894.6,3987.2,3892.4,3963.3,10796103518.0
2019-03-10,3966.2,3966.2,3924.4,3951.6,9713267607.0
2019-03-11,3953.7,3966.4,3889.2,3905.2,10125901903.0
2019-03-12,3903.8,3926.9,3863.6,3909.2,9809887079.0
2019-03-13,3913.0,3926.6,3891.9,3906.7,9469184841.0
2019-03-14,3905.6,3946.5,3901.3,3924.4,10480789570.0
2019-03-15,3926.7,3968.5,3914.0,3960.9,9394210605.0
2019-03-16,3963.9,4077.0,3961.7,4048.7,9856166973.0
2019-03-17,4047.7,4054.1,4006.4,4025.2,8221625400.0
2019-03-18,4030.0,4071.6,4009.1,4032.5,9646954186.0
2019-03-19,4032.7,4082.2,4023.8,4071.2,9344919956.0
2019-03-20,4070.8,4089.5,4031.1,4087.5,10175916388.0
2019-03-21,4084.0,4097.4,4005.2,4029.3,10831212662.0
2019-03-22,4028.5,4053.9,4021.5,4024.0,9252935969.0
2019-03-23,4022.7,4049.9,4016.0,4035.8,9578850549.0
2019-03-24,4035.2,4040.7,4006.2,4022.2,9144851065.0
2019-03-25,4024.1,4038.8,3934.0,3963.1,10359818883.0
2019-03-26,3969.2,3985.1,3944.8,3985.1,10707678815.0
2019-03-27,3984.2,4087.1,3977.8,4087.1,10897131934.0
2019-03-28,4087.6,4094.9,4040.3,4069.1,9353915899.0
2019-03-29,4068.3,4113.5,4034.1,4098.4,10918665557.0
2019-03-30,4092.1,4296.8,4053.9,4106.7,9732688060.0
2019-03-31,4105.5,4113.0,4094.1,4105.4,9045122443.0
2019-04-01,4105.4,4165.0,4096.9,4158.2,10157794171.0
2019-04-02,4156.9,4906.0,4155.3,4879.9,21315047816.0
2019-04-03,4880.0,5307.0,4876.6,4973.0,22899891582.0
2019-04-04,4971.3,5063.2,4836.8,4922.8,18251810240.0
2019-04-05,4922.8,5053.5,4919.5,5036.7,16837325387.0
2019-04-06,5036.8,5205.8,4992.2,5059.8,16929795194.0
2019-04-07,5062.8,5235.2,5050.4,5198.9,16655416140.0
2019-04-08,5199.8,5318.8,5148.2,5289.8,17154113634.0
2019-04-09,5289.9,5289.9,5167.4,5205.0,14722104361.0
2019-04-10,5204.1,5421.7,5193.4,5324.6,15504590933.0
2019-04-11,5325.1,5354.2,5017.3,5064.5,16555616019.0
2019-04-12,5061.2,5103.3,4955.9,5089.5,13675206312.0
2019-04-13,5088.9,5127.1,5061.6,5096.6,10823289598.0
2019-04-14,5095.8,5184.0,5053.6,5167.7,10391952498.0
2019-04-15,5167.3,5196.6,5024.1,5067.1,12290155061.0
2019-04-16,5066.6,5238.9,5055.2,5235.6,11618660197.0
2019-04-17,5236.1,5274.3,5219.2,5251.9,12438480677.0
2019-04-18,5251.5,5320.0,5250.5,5298.4,13256489918.0
2019-04-19,5298.2,5336.7,5233.3,5303.8,13780238655.0
2019-04-20,5304.2,5358.5,5295.9,5337.9,13169647522.0
2019-04-21,5335.9,5359.9,5257.3,5314.5,13731844223.0
2019-04-22,5312.5,5422.7,5280.3,5399.4,14601631648.0
2019-04-23,5399.4,5633.8,5389.4,5572.4,15867308108.0
2019-04-24,5571.5,5642.0,5418.3,5464.9,17048033399.0
2019-04-25,5466.5,5542.2,5181.3,5210.5,15330283408.0
2019-04-26,5210.3,5383.6,5177.4,5279.3,16812108040.0
2019-04-27,5279.5,5310.8,5233.6,5268.3,13111274675.0
2019-04-28,5271.7,5326.2,5255.7,5285.1,12819992056.0
2019-04-29,5284.9,5311.3,5216.5,5247.4,13735490672.0
2019-04-30,5247.7,5363.3,5224.2,5350.7,13878964574.0
2019-05-01,5350.9,5418.0,5347.6,5402.7,13679528236.0
2019-05-02,5402.4,5522.3,5394.2,5505.3,14644460907.0
2019-05-03,5505.6,5865.9,5490.2,5768.3,18720780006.0
2019-05-04,5769.2,5886.9,5645.5,5831.2,17567780766.0
2019-05-05,5831.1,5833.9,5708.0,5795.7,14808830723.0
2019-05-06,5791.7,5803.0,5653.7,5746.8,15737171804.0
2019-05-07,5745.6,5988.2,5741.4,5829.5,18026409033.0
2019-05-08,5849.5,5990.0,5794.7,5982.5,15320605300.0
2019-05-09,5982.3,6183.0,5982.3,6174.5,16784645411.0
2019-05-10,6175.8,6434.6,6161.5,6378.8,19419875368.0
2019-05-11,6379.7,7333.0,6375.7,7204.8,28867562329.0
2019-05-12,7203.5,7503.9,6815.8,6972.4,27773333680.0
2019-05-13,6971.2,8047.4,6898.3,7814.9,28677672181.0
2019-05-14,7807.9,8268.7,7696.4,7994.4,32031452227.0
2019-05-15,7989.4,8216.4,7899.1,8205.2,28344112920.0
2019-05-16,8194.5,8320.8,7729.6,7884.9,33167197581.0
2019-05-17,7886.9,7929.1,7038.1,7343.9,30066644905.0
2019-05-18,7341.7,7447.3,7251.5,7271.2,21354286562.0
2019-05-19,7268.0,8261.9,7268.0,8197.7,25902422040.0
2019-05-20,8196.9,8201.0,7678.8,7978.3,23843404340.0
2019-05-21,7978.0,8062.2,7843.3,7963.3,25127245056.0
2019-05-22,7956.3,7997.6,7616.0,7680.1,24719473175.0
2019-05-23,7677.3,7943.8,7533.2,7881.8,24457107820.0
2019-05-24,7881.7,8140.7,7824.4,7987.4,25919126991.0
2019-05-25,7991.9,8117.9,7966.0,8052.5,22256813107.0
2019-05-26,8055.2,8687.5,7924.7,8673.2,26677970091.0
2019-05-27,8674.1,8907.2,8668.7,8805.8,27949839564.0
2019-05-28,8802.8,8807.0,8634.7,8720.0,24226919267.0
2019-05-29,8718.6,8755.9,8482.7,8659.5,23473479966.0
2019-05-30,8661.8,9008.3,8221.3,8319.5,29246528551.0
2019-05-31,8320.3,8586.7,8172.6,8574.5,25365190957.0
2019-06-01,8573.8,8625.6,8481.6,8564.0,22488303544.0
2019-06-02,8565.5,8809.3,8561.2,8743.0,20266216022.0
2019-06-03,8741.7,8743.5,8204.2,8209.0,22004511436.0
2019-06-04,8211.0,8211.0,7564.5,7707.8,24609731549.0
2019-06-05,7704.3,7901.8,7668.7,7824.2,21760923463.0
2019-06-06,7819.6,7937.3,7571.5,7822.0,19474611077.0
2019-06-07,7826.9,8126.2,7788.4,8044.0,19141423231.0
2019-06-08,8036.8,8076.9,7837.6,7954.1,16522722810.0
2019-06-09,7949.7,7976.0,7583.2,7688.1,16610726547.0
2019-06-10,7692.3,8031.9,7586.7,8000.3,18689275117.0
2019-06-11,8004.2,8026.4,7772.8,7927.7,17107279932.0
2019-06-12,7925.4,8196.6,7862.4,8145.9,19034432883.0
2019-06-13,8145.5,8311.6,8087.1,8230.9,18669407147.0
2019-06-14,8230.9,8710.6,8183.4,8693.8,19831162906.0
2019-06-15,8689.7,8859.1,8618.4,8838.4,18371033226.0
2019-06-16,8841.4,9335.9,8814.6,8994.5,23348550311.0
2019-06-17,8988.9,9416.4,8988.9,9320.4,15562951919.0
2019-06-18,9335.5,9348.4,9004.9,9081.8,15848210536.0
2019-06-19,9078.7,9299.6,9070.4,9273.5,15546809946.0
2019-06-20,9273.1,9594.4,9232.5,9527.2,17846823784.0
2019-06-21,9525.1,10144.6,9525.1,10144.6,20624008643.0
2019-06-22,10175.9,11157.3,10107.0,10701.7,29995204861.0
2019-06-23,10696.7,11246.1,10556.1,10855.4,20998326502.0
2019-06-24,10853.7,11065.9,10610.4,11011.1,19271652365.0
2019-06-25,11007.2,11790.9,11007.2,11790.9,24879684533.0
2019-06-26,11778.6,13796.5,11755.6,13016.2,45105733173.0
2019-06-27,13017.1,13311.1,10491.9,11182.8,39977475223.0
2019-06-28,11162.2,12445.2,10914.5,12407.3,35087757766.0
2019-06-29,12400.8,12400.9,11508.4,11959.4,29923961128.0
2019-06-30,11932.0,12178.4,10799.0,10817.2,27256473494.0
2019-07-01,10796.9,11206.4,10089.3,10583.1,29378589324.0
2019-07-02,10588.7,10912.2,9737.9,10801.7,31015895223.0
2019-07-03,10818.2,11968.1,10818.2,11961.3,30796494294.0
2019-07-04,11972.7,12006.1,11166.6,11215.4,25920294033.0
2019-07-05,11203.1,11395.7,10875.0,10978.5,23838480210.0
2019-07-06,10982.5,11621.0,10982.5,11208.6,21092024306.0
2019-07-07,11217.6,11541.6,11148.8,11450.8,19369044277.0
2019-07-08,11446.6,12345.8,11393.4,12286.0,23482551458.0
2019-07-09,12284.3,12779.1,12233.3,12573.8,28167921523.0
2019-07-10,12571.5,13129.5,11711.0,12156.5,33627574244.0
2019-07-11,12139.7,12144.6,11158.9,11358.7,28595327690.0
2019-07-12,11354.3,11905.5,11179.1,11816.0,23534692797.0
2019-07-13,11813.1,11842.0,10908.5,11392.4,21042616384.0
2019-07-14,11381.0,11451.2,10234.6,10256.1,22486000001.0
2019-07-15,10257.8,11052.8,9992.0,10895.1,25384047207.0
2019-07-16,10896.7,10996.6,9448.1,9477.6,24151199070.0
2019-07-17,9471.2,9963.1,9163.1,9693.8,24569921549.0
2019-07-18,9698.5,10736.8,9376.8,10666.5,25187024648.0
2019-07-19,10654.0,10717.0,10229.6,10530.7,20727426310.0
2019-07-20,10525.8,11048.7,10451.3,10767.1,20206615155.0
2019-07-21,10777.5,10841.9,10389.6,10599.1,17130580467.0
2019-07-22,10596.9,10651.8,10154.9,10343.1,16334414913.0
2019-07-23,10346.7,10346.7,9883.6,9900.8,17851916995.0
2019-07-24,9887.7,9908.8,9614.3,9811.9,17398734322.0
2019-07-25,9809.1,10154.3,9774.0,9911.8,15821952090.0
2019-07-26,9913.1,9916.5,9718.0,9870.3,14495714483.0
2019-07-27,9871.2,10167.3,9411.5,9477.7,16817809536.0
2019-07-28,9491.6,9575.5,9252.3,9552.9,13738687093.0
2019-07-29,9548.2,9681.6,9472.9,9519.1,13791445323.0
2019-07-30,9522.3,9701.8,9437.3,9607.4,13829811132.0
2019-07-31,9604.1,10085.6,9598.1,10085.6,16631520648.0
2019-08-01,10077.4,10446.9,9922.0,10399.7,17165337858.0
2019-08-02,10402.0,10658.0,10371.0,10518.2,17489094082.0
2019-08-03,10519.3,10946.8,10503.5,10821.7,15352685061.0
2019-08-04,10821.6,11009.2,10620.3,10970.2,16530894787.0
2019-08-05,10960.7,11895.1,10960.7,11805.7,23875988832.0
2019-08-06,11811.5,12273.8,11290.7,11478.2,23635107660.0
2019-08-07,11476.2,12037.0,11433.7,11942.0,22194988641.0
2019-08-08,11954.0,11979.4,11556.2,11966.4,19481591730.0
2019-08-09,11953.5,11970.5,11709.7,11862.9,18339989960.0
2019-08-10,11861.6,11915.7,11323.9,11354.0,18125355447.0
2019-08-11,11349.7,11523.6,11248.3,11523.6,15774371518.0
2019-08-12,11528.2,11528.2,11321.0,11382.6,13647198229.0
2019-08-13,11385.1,11420.0,10830.3,10895.8,16681503537.0
2019-08-14,10889.5,10889.6,10028.1,10051.7,19990838300.0
2019-08-15,10038.4,10437.4,9675.3,10311.5,22899115082.0
2019-08-16,10319.4,10524.3,9855.5,10374.3,20228207096.0
2019-08-17,10358.7,10452.6,10086.7,10231.7,13778035685.0
2019-08-18,10233.0,10487.1,10119.1,10345.8,12999813869.0
2019-08-19,10350.3,10916.1,10313.2,10916.1,16038264603.0
2019-08-20,10916.3,10947.0,10619.0,10763.2,15053082175.0
2019-08-21,10764.6,10798.7,9962.7,10138.0,19473084768.0
2019-08-22,10142.5,10233.0,9831.5,10131.1,17097508856.0
2019-08-23,10136.3,10442.4,10078.2,10408.0,15627023886.0
2019-08-24,10407.6,10418.0,9982.3,10160.0,15451030650.0
2019-08-25,10160.7,10304.6,10008.8,10138.5,14153856610.0
2019-08-26,10126.3,10512.3,10126.3,10370.8,18438654080.0
