Date,Open,High,Low,Close,Adj Close,Volume
2014-02-19,2315.000000,2340.000000,2310.000000,2330.000000,1735.228149,120156400
2014-02-20,2325.000000,2375.000000,2320.000000,2360.000000,1757.570190,160660300
2014-02-21,2380.000000,2420.000000,2375.000000,2400.000000,1787.359375,122935900
2014-02-24,2400.000000,2420.000000,2365.000000,2375.000000,1768.741089,116059400
2014-02-25,2380.000000,2380.000000,2285.000000,2290.000000,1705.438721,109895400
2014-02-26,2275.000000,2310.000000,2270.000000,2285.000000,1701.714966,133970000
2014-02-27,2285.000000,2290.000000,2275.000000,2285.000000,1701.714966,51654100
2014-02-28,2285.000000,2325.000000,2285.000000,2325.000000,1731.504150,77853600
2014-03-03,2310.000000,2310.000000,2285.000000,2300.000000,1712.886230,55706500
2014-03-04,2295.000000,2310.000000,2275.000000,2300.000000,1712.886230,67568600
2014-03-05,2325.000000,2340.000000,2315.000000,2320.000000,1727.780518,81012700
2014-03-06,2320.000000,2340.000000,2300.000000,2310.000000,1720.333496,67358000
2014-03-07,2325.000000,2325.000000,2275.000000,2295.000000,1709.162598,179233400
2014-03-10,2260.000000,2260.000000,2175.000000,2185.000000,1627.241699,302480800
2014-03-11,2185.000000,2210.000000,2165.000000,2180.000000,1623.517822,181133900
2014-03-12,2160.000000,2175.000000,2130.000000,2165.000000,1612.347168,142736000
2014-03-13,2170.000000,2210.000000,2170.000000,2190.000000,1630.965454,174546300
2014-03-14,2170.000000,2280.000000,2160.000000,2280.000000,1697.991333,243934500
2014-03-17,2285.000000,2290.000000,2230.000000,2250.000000,1675.649414,211329792
2014-03-18,2250.000000,2260.000000,2210.000000,2210.000000,1645.860107,184497300
2014-03-19,2210.000000,2290.000000,2210.000000,2260.000000,1683.096924,184618800
2014-03-20,2260.000000,2270.000000,2190.000000,2190.000000,1630.965454,139017100
2014-03-21,2205.000000,2220.000000,2160.000000,2160.000000,1608.623535,204697900
2014-03-24,2175.000000,2240.000000,2175.000000,2230.000000,1660.754883,96374000
2014-03-25,2200.000000,2220.000000,2190.000000,2190.000000,1630.965454,64711900
2014-03-26,2205.000000,2215.000000,2170.000000,2210.000000,1645.860107,108826700
2014-03-27,2205.000000,2230.000000,2175.000000,2175.000000,1619.794312,117110500
2014-03-28,2190.000000,2225.000000,2190.000000,2215.000000,1649.583862,66329600
2014-04-01,2230.000000,2255.000000,2230.000000,2255.000000,1679.373047,155473900
2014-04-02,2255.000000,2265.000000,2245.000000,2250.000000,1675.649414,71968500
2014-04-03,2250.000000,2260.000000,2235.000000,2260.000000,1683.096924,96763700
2014-04-04,2260.000000,2285.000000,2240.000000,2275.000000,1694.267456,129922300
2014-04-07,2290.000000,2325.000000,2290.000000,2320.000000,1727.780518,213134600
2014-04-08,2325.000000,2330.000000,2300.000000,2330.000000,1735.228149,152506400
2014-04-09,2330.000000,2330.000000,2330.000000,2330.000000,1735.228149,0
2014-04-10,2300.000000,2300.000000,2150.000000,2260.000000,1683.096924,324276200
2014-04-11,2245.000000,2315.000000,2240.000000,2315.000000,1724.057007,140791700
2014-04-14,2320.000000,2345.000000,2315.000000,2340.000000,1742.675415,139482300
2014-04-15,2310.000000,2335.000000,2300.000000,2300.000000,1712.886230,144011700
2014-04-16,2325.000000,2325.000000,2315.000000,2320.000000,1727.780518,56176400
2014-04-17,2325.000000,2330.000000,2315.000000,2325.000000,1731.504150,63686500
2014-04-21,2330.000000,2335.000000,2315.000000,2315.000000,1724.057007,44750400
2014-04-22,2320.000000,2340.000000,2305.000000,2335.000000,1738.951660,76257900
2014-04-23,2335.000000,2345.000000,2330.000000,2340.000000,1742.675415,90240700
2014-04-24,2330.000000,2365.000000,2330.000000,2355.000000,1753.846436,75315300
2014-04-25,2355.000000,2380.000000,2355.000000,2365.000000,1761.293823,86101600
2014-04-28,2350.000000,2370.000000,2330.000000,2330.000000,1735.228149,94229600
2014-04-29,2280.000000,2280.000000,2240.000000,2270.000000,1768.256958,71114000
2014-04-30,2270.000000,2305.000000,2265.000000,2265.000000,1781.583984,127117400
2014-05-02,2285.000000,2310.000000,2275.000000,2300.000000,1809.114136,110285500
2014-05-05,2305.000000,2325.000000,2300.000000,2325.000000,1828.778320,52538000
2014-05-06,2330.000000,2335.000000,2320.000000,2330.000000,1832.711060,27881900
2014-05-07,2315.000000,2355.000000,2315.000000,2350.000000,1848.442627,88877700
2014-05-08,2350.000000,2355.000000,2325.000000,2345.000000,1844.509521,61622200
2014-05-09,2345.000000,2355.000000,2340.000000,2350.000000,1848.442627,66925900
2014-05-12,2350.000000,2350.000000,2340.000000,2350.000000,1848.442627,56050200
2014-05-13,2365.000000,2370.000000,2340.000000,2360.000000,1856.308228,80149200
2014-05-14,2370.000000,2405.000000,2360.000000,2400.000000,1887.771118,96626000
2014-05-16,2415.000000,2545.000000,2410.000000,2535.000000,1993.958130,252322400
2014-05-19,2580.000000,2700.000000,2490.000000,2580.000000,2029.353760,244436100
2014-05-20,2430.000000,2520.000000,2410.000000,2430.000000,1911.368164,262961500
2014-05-21,2480.000000,2490.000000,2400.000000,2480.000000,1950.696777,101823600
2014-05-22,2535.000000,2535.000000,2500.000000,2535.000000,1993.958130,124011800
2014-05-23,2535.000000,2550.000000,2520.000000,2535.000000,1993.958130,59352700
2014-05-26,2565.000000,2575.000000,2550.000000,2565.000000,2017.555542,91079700
2014-05-28,2550.000000,2580.000000,2545.000000,2550.000000,2005.756836,90559600
2014-05-30,2575.000000,2575.000000,2420.000000,2575.000000,2025.421143,373786200
2014-06-02,2520.000000,2540.000000,2470.000000,2520.000000,1982.160034,111564400
2014-06-03,2550.000000,2550.000000,2485.000000,2550.000000,2005.756836,97705600
2014-06-04,2520.000000,2530.000000,2490.000000,2520.000000,1982.160034,80454500
2014-06-05,2540.000000,2540.000000,2505.000000,2520.000000,1982.160034,64882300
2014-06-06,2530.000000,2535.000000,2500.000000,2530.000000,1990.025391,36933600
2014-06-09,2470.000000,2525.000000,2470.000000,2470.000000,1942.831299,59547400
2014-06-10,2525.000000,2540.000000,2470.000000,2525.000000,1986.092285,101770500
2014-06-11,2480.000000,2545.000000,2480.000000,2480.000000,1950.696777,110613700
2014-06-12,2405.000000,2495.000000,2405.000000,2405.000000,1891.703979,328669200
2014-06-13,2440.000000,2455.000000,2415.000000,2440.000000,1919.234009,159444900
2014-06-16,2410.000000,2445.000000,2410.000000,2410.000000,1895.636719,95196000
2014-06-17,2420.000000,2420.000000,2405.000000,2420.000000,1903.502563,68543600
2014-06-18,2420.000000,2425.000000,2410.000000,2420.000000,1903.502563,60813100
2014-06-19,2410.000000,2440.000000,2410.000000,2410.000000,1895.636719,77751600
2014-06-20,2410.000000,2445.000000,2410.000000,2410.000000,1895.636719,71742300
2014-06-23,2455.000000,2480.000000,2430.000000,2455.000000,1931.032593,193417000
2014-06-24,2465.000000,2465.000000,2445.000000,2465.000000,1938.898071,75033300
2014-06-25,2450.000000,2485.000000,2445.000000,2450.000000,1927.099731,98327500
2014-06-26,2465.000000,2475.000000,2450.000000,2465.000000,1938.898071,81592000
2014-06-27,2425.000000,2475.000000,2415.000000,2425.000000,1907.435181,77788000
2014-06-30,2465.000000,2465.000000,2430.000000,2465.000000,1938.898071,90405800
2014-07-01,2480.000000,2480.000000,2465.000000,2480.000000,1950.696777,46366400
2014-07-02,2500.000000,2500.000000,2475.000000,2500.000000,1966.428223,44555300
2014-07-03,2475.000000,2515.000000,2465.000000,2475.000000,1946.763916,72541800
2014-07-04,2525.000000,2540.000000,2475.000000,2525.000000,1986.092285,96433200
2014-07-07,2600.000000,2600.000000,2530.000000,2600.000000,2045.085205,225720400
2014-07-08,2615.000000,2710.000000,2615.000000,2615.000000,2056.883789,151662700
2014-07-09,2615.000000,2615.000000,2615.000000,2615.000000,2056.883789,0
2014-07-10,2590.000000,2710.000000,2545.000000,2590.000000,2037.219604,203913800
2014-07-11,2575.000000,2595.000000,2530.000000,2575.000000,2025.421143,95574900
2014-07-14,2610.000000,2645.000000,2585.000000,2610.000000,2052.951416,92353400
2014-07-15,2655.000000,2655.000000,2625.000000,2655.000000,2088.346680,57478500
2014-07-16,2650.000000,2685.000000,2620.000000,2650.000000,2084.413818,63715000
2014-07-17,2645.000000,2680.000000,2580.000000,2645.000000,2080.481201,38558900
2014-07-18,2680.000000,2695.000000,2600.000000,2680.000000,2108.010498,54707100
2014-07-21,2695.000000,2710.000000,2645.000000,2695.000000,2119.809570,57838800
2014-07-22,2650.000000,2710.000000,2545.000000,2650.000000,2084.413818,139581700
2014-07-23,2610.000000,2675.000000,2605.000000,2610.000000,2052.951416,93196200
2014-07-24,2640.000000,2685.000000,2605.000000,2640.000000,2076.548340,74463900
2014-07-25,2650.000000,2680.000000,2630.000000,2650.000000,2084.413818,79928300
2014-08-04,2690.000000,2700.000000,2590.000000,2690.000000,2115.876465,212200700
2014-08-05,2710.000000,2725.000000,2685.000000,2710.000000,2131.608643,97982300
2014-08-06,2655.000000,2710.000000,2650.000000,2655.000000,2088.346680,83111900
2014-08-07,2690.000000,2695.000000,2655.000000,2690.000000,2115.876465,80249800
2014-08-08,2700.000000,2710.000000,2685.000000,2700.000000,2123.742676,57236300
2014-08-11,2750.000000,2750.000000,2710.000000,2750.000000,2163.070801,90542400
2014-08-12,2780.000000,2795.000000,2760.000000,2780.000000,2186.668457,60480700
2014-08-13,2785.000000,2800.000000,2760.000000,2785.000000,2190.600586,65911700
2014-08-14,2755.000000,2795.000000,2725.000000,2755.000000,2167.004150,72099000
2014-08-15,2710.000000,2755.000000,2710.000000,2710.000000,2131.608643,84090700
2014-08-18,2725.000000,2750.000000,2710.000000,2725.000000,2143.406982,64649900
2014-08-19,2700.000000,2760.000000,2690.000000,2700.000000,2123.742676,110696600
2014-08-20,2725.000000,2730.000000,2690.000000,2725.000000,2143.406982,105459700
2014-08-21,2715.000000,2725.000000,2700.000000,2715.000000,2135.541016,60147200
2014-08-22,2685.000000,2730.000000,2670.000000,2685.000000,2111.944092,159319500
2014-08-25,2685.000000,2695.000000,2660.000000,2685.000000,2111.944092,54567200
2014-08-26,2705.000000,2725.000000,2690.000000,2705.000000,2127.675293,90485600
2014-08-27,2735.000000,2745.000000,2725.000000,2735.000000,2151.272461,103161100
2014-08-28,2720.000000,2760.000000,2715.000000,2720.000000,2139.473877,82771400
2014-08-29,2665.000000,2715.000000,2665.000000,2665.000000,2096.212402,120072300
2014-09-01,2710.000000,2710.000000,2675.000000,2710.000000,2131.608643,76898600
2014-09-02,2700.000000,2710.000000,2680.000000,2700.000000,2123.742676,63801700
2014-09-03,2725.000000,2730.000000,2710.000000,2725.000000,2143.406982,88023500
2014-09-04,2730.000000,2740.000000,2715.000000,2730.000000,2147.339600,86470200
2014-09-05,2730.000000,2730.000000,2710.000000,2730.000000,2147.339600,74071500
2014-09-08,2835.000000,2855.000000,2750.000000,2835.000000,2229.929688,145103200
2014-09-09,2820.000000,2835.000000,2805.000000,2820.000000,2218.131104,87934500
2014-09-10,2810.000000,2820.000000,2775.000000,2810.000000,2210.265381,57826600
2014-09-11,2795.000000,2830.000000,2795.000000,2795.000000,2198.466797,60489000
2014-09-12,2790.000000,2815.000000,2790.000000,2790.000000,2194.533691,69321000
2014-09-15,2775.000000,2785.000000,2730.000000,2775.000000,2182.735596,69546200
2014-09-16,2795.000000,2800.000000,2770.000000,2795.000000,2198.466797,62553100
2014-09-17,2850.000000,2855.000000,2800.000000,2850.000000,2241.728027,95342800
2014-09-18,2875.000000,2890.000000,2835.000000,2875.000000,2261.392334,75960400
2014-09-19,2945.000000,3010.000000,2870.000000,2945.000000,2316.452637,115537500
2014-09-22,2870.000000,2935.000000,2860.000000,2870.000000,2257.459473,103910900
2014-09-23,2890.000000,2910.000000,2865.000000,2890.000000,2273.191162,94035800
2014-09-24,2870.000000,2895.000000,2870.000000,2870.000000,2257.459473,55014300
2014-09-25,2885.000000,2895.000000,2840.000000,2885.000000,2269.258057,69377000
2014-09-26,2880.000000,2890.000000,2825.000000,2880.000000,2265.325439,71164500
2014-09-29,2910.000000,2910.000000,2850.000000,2910.000000,2288.922363,52134000
2014-09-30,2915.000000,2960.000000,2900.000000,2915.000000,2292.855225,94734300
2014-10-01,2865.000000,2930.000000,2865.000000,2865.000000,2253.527100,94794900
2014-10-02,2760.000000,2850.000000,2740.000000,2760.000000,2170.936768,153859200
2014-10-03,2790.000000,2810.000000,2765.000000,2790.000000,2194.533691,88591000
2014-10-06,2845.000000,2850.000000,2805.000000,2845.000000,2237.795410,50846100
2014-10-07,2860.000000,2900.000000,2835.000000,2860.000000,2249.593750,83200800
2014-10-08,2800.000000,2860.000000,2800.000000,2800.000000,2202.399658,78467600
2014-10-09,2800.000000,2825.000000,2790.000000,2800.000000,2202.399658,60567100
2014-10-10,2775.000000,2795.000000,2750.000000,2775.000000,2182.735596,91031000
2014-10-13,2775.000000,2825.000000,2755.000000,2775.000000,2182.735596,85519000
2014-10-14,2775.000000,2800.000000,2755.000000,2775.000000,2182.735596,65617400
2014-10-15,2855.000000,2860.000000,2795.000000,2855.000000,2245.661377,181364400
2014-10-16,2805.000000,2850.000000,2805.000000,2805.000000,2206.332275,124799700
2014-10-17,2805.000000,2830.000000,2800.000000,2805.000000,2206.332275,156781200
2014-10-20,2845.000000,2900.000000,2820.000000,2845.000000,2237.795410,168034000
2014-10-21,2850.000000,2890.000000,2820.000000,2850.000000,2241.728027,97679500
2014-10-22,2860.000000,2900.000000,2860.000000,2860.000000,2249.593750,91730800
2014-10-23,2880.000000,2890.000000,2850.000000,2880.000000,2265.325439,47414900
2014-10-24,2870.000000,2880.000000,2860.000000,2870.000000,2257.459473,59625800
2014-10-27,2805.000000,2880.000000,2805.000000,2805.000000,2206.332275,74077900
2014-10-28,2685.000000,2765.000000,2680.000000,2685.000000,2111.944092,254463000
2014-10-29,2720.000000,2730.000000,2690.000000,2720.000000,2139.473877,158998500
2014-10-30,2760.000000,2765.000000,2730.000000,2760.000000,2170.936768,111621300
2014-10-31,2750.000000,2790.000000,2735.000000,2750.000000,2163.070801,103439800
2014-11-03,2760.000000,2775.000000,2720.000000,2760.000000,2170.936768,84382000
2014-11-04,2740.000000,2760.000000,2735.000000,2740.000000,2155.205078,68740200
2014-11-05,2740.000000,2770.000000,2735.000000,2740.000000,2155.205078,66505800
2014-11-06,2710.000000,2750.000000,2710.000000,2710.000000,2131.608643,83250500
2014-11-07,2615.000000,2705.000000,2590.000000,2615.000000,2056.883789,178677800
2014-11-10,2630.000000,2660.000000,2620.000000,2630.000000,2068.682617,54606100
2014-11-11,2715.000000,2730.000000,2630.000000,2715.000000,2135.541016,102320000
2014-11-12,2730.000000,2760.000000,2730.000000,2730.000000,2147.339600,70895600
2014-11-13,2735.000000,2740.000000,2710.000000,2735.000000,2151.272461,54327800
2014-11-14,2740.000000,2760.000000,2725.000000,2740.000000,2155.205078,53677200
2014-11-17,2740.000000,2760.000000,2700.000000,2750.000000,2163.070801,85231600
2014-11-18,2755.000000,2760.000000,2745.000000,2755.000000,2167.004150,49793900
2014-11-19,2775.000000,2780.000000,2755.000000,2775.000000,2182.735596,99747600
2014-11-20,2720.000000,2780.000000,2720.000000,2720.000000,2139.473877,136427900
2014-11-21,2765.000000,2770.000000,2715.000000,2765.000000,2174.869873,44937600
2014-11-24,2815.000000,2815.000000,2775.000000,2815.000000,2214.197998,94476900
2014-11-25,2785.000000,2805.000000,2775.000000,2785.000000,2190.600586,86579400
2014-11-26,2815.000000,2825.000000,2785.000000,2815.000000,2214.197998,67759400
2014-11-27,2810.000000,2825.000000,2790.000000,2810.000000,2210.265381,33290800
2014-11-28,2825.000000,2830.000000,2800.000000,2825.000000,2222.063965,43622400
2014-12-01,2835.000000,2885.000000,2825.000000,2880.000000,2265.325439,101929900
2014-12-02,2885.000000,2890.000000,2850.000000,2875.000000,2261.392334,52989900
2014-12-03,2890.000000,2890.000000,2850.000000,2850.000000,2241.728027,41398100
2014-12-04,2875.000000,2875.000000,2830.000000,2845.000000,2237.795410,43817900
2014-12-05,2865.000000,2865.000000,2840.000000,2840.000000,2233.862305,19174900
2014-12-08,2875.000000,2875.000000,2795.000000,2805.000000,2206.332275,48968000
2014-12-09,2790.000000,2815.000000,2780.000000,2795.000000,2198.466797,66592500
2014-12-10,2785.000000,2840.000000,2785.000000,2835.000000,2229.929688,46563600
2014-12-11,2805.000000,2850.000000,2805.000000,2835.000000,2229.929688,95382900
2014-12-12,2835.000000,2840.000000,2815.000000,2825.000000,2222.063965,83571700
2014-12-15,2790.000000,2815.000000,2765.000000,2785.000000,2190.600586,87239500
2014-12-16,2750.000000,2765.000000,2730.000000,2745.000000,2159.137939,98264700
2014-12-17,2775.000000,2775.000000,2725.000000,2725.000000,2143.406982,83776100
2014-12-18,2775.000000,2805.000000,2765.000000,2800.000000,2202.399658,59245400
2014-12-19,2840.000000,2855.000000,2815.000000,2815.000000,2214.197998,83810000
2014-12-22,2845.000000,2850.000000,2815.000000,2825.000000,2222.063965,80557400
2014-12-23,2805.000000,2835.000000,2805.000000,2825.000000,2222.063965,74379400
2014-12-24,2820.000000,2850.000000,2820.000000,2845.000000,2237.795410,37565300
2014-12-29,2840.000000,2860.000000,2840.000000,2850.000000,2241.728027,26201100
2014-12-30,2830.000000,2870.000000,2830.000000,2865.000000,2253.527100,65397600
2015-01-02,2885.000000,2885.000000,2850.000000,2860.000000,2249.593750,18992100
2015-01-05,2850.000000,2850.000000,2820.000000,2835.000000,2229.929688,49940700
2015-01-06,2810.000000,2835.000000,2800.000000,2815.000000,2214.197998,47892100
2015-01-07,2865.000000,2870.000000,2795.000000,2810.000000,2210.265381,70076600
2015-01-08,2840.000000,2845.000000,2825.000000,2835.000000,2229.929688,56582500
2015-01-09,2840.000000,2865.000000,2840.000000,2860.000000,2249.593750,71331300
2015-01-12,2840.000000,2855.000000,2835.000000,2835.000000,2229.929688,62085500
2015-01-13,2830.000000,2845.000000,2825.000000,2840.000000,2233.862305,64069900
2015-01-14,2845.000000,2845.000000,2825.000000,2825.000000,2222.063965,39651700
2015-01-15,2830.000000,2840.000000,2810.000000,2830.000000,2225.996582,42518800
2015-01-16,2845.000000,2845.000000,2825.000000,2845.000000,2237.795410,24697100
2015-01-19,2850.000000,2855.000000,2845.000000,2855.000000,2245.661377,25072900
2015-01-20,2860.000000,2900.000000,2845.000000,2900.000000,2281.056641,64564800
2015-01-21,2900.000000,2920.000000,2890.000000,2915.000000,2292.855225,71615600
2015-01-22,2925.000000,2930.000000,2870.000000,2880.000000,2265.325439,59087800
2015-01-23,2900.000000,2905.000000,2870.000000,2890.000000,2273.191162,86233100
2015-01-26,2895.000000,2895.000000,2795.000000,2820.000000,2218.131104,199320200
2015-01-27,2820.000000,2835.000000,2780.000000,2830.000000,2225.996582,118430700
2015-01-28,2840.000000,2855.000000,2825.000000,2845.000000,2237.795410,104502400
2015-01-29,2855.000000,2865.000000,2845.000000,2860.000000,2249.593750,47048700
2015-01-30,2875.000000,2875.000000,2830.000000,2830.000000,2225.996582,80087700
2015-02-02,2830.000000,2830.000000,2800.000000,2805.000000,2206.332275,125835700
2015-02-03,2825.000000,2825.000000,2805.000000,2825.000000,2222.063965,73596500
2015-02-04,2850.000000,2850.000000,2830.000000,2845.000000,2237.795410,110119200
2015-02-05,2840.000000,2845.000000,2800.000000,2815.000000,2214.197998,127917300
2015-02-06,2820.000000,2845.000000,2805.000000,2830.000000,2225.996582,89312200
2015-02-09,2830.000000,2875.000000,2820.000000,2860.000000,2249.593750,99107100
2015-02-10,2875.000000,2875.000000,2835.000000,2845.000000,2237.795410,70239800
2015-02-11,2860.000000,2870.000000,2850.000000,2860.000000,2249.593750,94908700
2015-02-12,2865.000000,2905.000000,2860.000000,2895.000000,2277.123535,132387000
2015-02-13,2915.000000,3020.000000,2915.000000,2980.000000,2343.982666,183459600
2015-02-16,2970.000000,2995.000000,2880.000000,2890.000000,2273.191162,100706300
2015-02-17,2870.000000,2905.000000,2870.000000,2895.000000,2277.123535,42045700
2015-02-18,2915.000000,2925.000000,2890.000000,2895.000000,2277.123535,57476200
2015-02-20,2920.000000,2940.000000,2890.000000,2890.000000,2273.191162,68329800
2015-02-23,2920.000000,2925.000000,2900.000000,2910.000000,2288.922363,67998800
2015-02-24,2900.000000,2935.000000,2890.000000,2905.000000,2284.989990,65077400
2015-02-25,2920.000000,2970.000000,2910.000000,2970.000000,2336.116943,102010900
2015-02-26,2955.000000,2990.000000,2945.000000,2975.000000,2340.049561,86738700
2015-02-27,2985.000000,2990.000000,2935.000000,2935.000000,2308.586426,88614600
2015-03-02,2945.000000,2960.000000,2935.000000,2950.000000,2320.385254,114431500
2015-03-03,2960.000000,2965.000000,2930.000000,2945.000000,2316.452637,78333100
2015-03-04,2945.000000,2945.000000,2900.000000,2910.000000,2288.922363,58543500
2015-03-05,2910.000000,2945.000000,2900.000000,2910.000000,2288.922363,73255400
2015-03-06,2945.000000,2985.000000,2935.000000,2985.000000,2347.914795,129544600
2015-03-09,2975.000000,2975.000000,2915.000000,2945.000000,2316.452637,85028700
2015-03-10,2925.000000,2970.000000,2915.000000,2945.000000,2316.452637,85398800
2015-03-11,2940.000000,2975.000000,2930.000000,2940.000000,2312.519287,89149900
2015-03-12,2925.000000,2945.000000,2920.000000,2925.000000,2300.720947,54873400
2015-03-13,2960.000000,2980.000000,2935.000000,2955.000000,2324.318359,80727100
2015-03-16,2945.000000,2995.000000,2945.000000,2975.000000,2340.049561,66012100
2015-03-17,2980.000000,2995.000000,2950.000000,2955.000000,2324.318359,98966500
2015-03-18,2940.000000,2965.000000,2935.000000,2950.000000,2320.385254,61172400
2015-03-19,2965.000000,2970.000000,2940.000000,2950.000000,2320.385254,120859000
2015-03-20,2930.000000,2945.000000,2915.000000,2920.000000,2296.788086,122734000
2015-03-23,2940.000000,2940.000000,2920.000000,2920.000000,2296.788086,46260000
2015-03-24,2920.000000,2940.000000,2915.000000,2920.000000,2296.788086,84436600
2015-03-25,2920.000000,2920.000000,2870.000000,2880.000000,2265.325439,90305000
2015-03-26,2850.000000,2860.000000,2805.000000,2810.000000,2210.265381,143902100
2015-03-27,2785.000000,2855.000000,2770.000000,2810.000000,2210.265381,89433400
2015-03-30,2840.000000,2895.000000,2835.000000,2865.000000,2253.527100,94090000
2015-03-31,2895.000000,2920.000000,2850.000000,2890.000000,2273.191162,152587300
2015-04-01,2885.000000,2890.000000,2810.000000,2835.000000,2229.929688,121823100
2015-04-02,2815.000000,2850.000000,2815.000000,2825.000000,2222.063965,58307700
2015-04-06,2845.000000,2850.000000,2825.000000,2835.000000,2229.929688,37566400
2015-04-07,2845.000000,2870.000000,2825.000000,2855.000000,2245.661377,42248600
2015-04-08,2855.000000,2870.000000,2850.000000,2860.000000,2249.593750,75592900
2015-04-09,2860.000000,2860.000000,2825.000000,2840.000000,2233.862305,54399400
2015-04-10,2840.000000,2840.000000,2815.000000,2825.000000,2222.063965,96568900
2015-04-13,2795.000000,2825.000000,2795.000000,2795.000000,2198.466797,100020600
2015-04-14,2805.000000,2815.000000,2785.000000,2795.000000,2198.466797,95556600
2015-04-15,2795.000000,2810.000000,2785.000000,2805.000000,2206.332275,71986200
2015-04-16,2820.000000,2820.000000,2800.000000,2810.000000,2210.265381,68907100
2015-04-17,2805.000000,2815.000000,2800.000000,2805.000000,2206.332275,92635400
2015-04-20,2815.000000,2835.000000,2795.000000,2835.000000,2229.929688,99750500
2015-04-21,2825.000000,2835.000000,2805.000000,2835.000000,2229.929688,64048600
2015-04-22,2820.000000,2840.000000,2815.000000,2830.000000,2225.996582,71023000
2015-04-23,2835.000000,2870.000000,2830.000000,2855.000000,2245.661377,132575300
2015-04-24,2855.000000,2910.000000,2855.000000,2905.000000,2284.989990,139047700
2015-04-27,2860.000000,2860.000000,2805.000000,2810.000000,2221.668213,104273400
2015-04-28,2790.000000,2795.000000,2750.000000,2790.000000,2205.855469,87476800
2015-04-29,2780.000000,2790.000000,2595.000000,2700.000000,2134.698975,162306400
2015-04-30,2715.000000,2730.000000,2615.000000,2615.000000,2067.495117,219284700
2015-05-04,2620.000000,2775.000000,2620.000000,2765.000000,2186.089844,108362400
2015-05-05,2760.000000,2785.000000,2725.000000,2750.000000,2174.230469,111364100
2015-05-06,2735.000000,2770.000000,2695.000000,2770.000000,2190.042725,96327600
2015-05-07,2745.000000,2850.000000,2745.000000,2830.000000,2237.480469,90057500
2015-05-08,2840.000000,2885.000000,2830.000000,2860.000000,2261.199463,85973400
2015-05-11,2880.000000,2895.000000,2845.000000,2845.000000,2249.340088,71652100
2015-05-12,2840.000000,2865.000000,2795.000000,2800.000000,2213.761475,78810300
2015-05-13,2800.000000,2850.000000,2785.000000,2835.000000,2241.433594,55295400
2015-05-15,2810.000000,2840.000000,2785.000000,2840.000000,2245.386963,104423300
2015-05-18,2800.000000,2830.000000,2795.000000,2830.000000,2237.480469,81337900
2015-05-19,2825.000000,2835.000000,2800.000000,2830.000000,2237.480469,85492700
2015-05-20,2835.000000,2850.000000,2830.000000,2835.000000,2241.433594,71445300
2015-05-21,2850.000000,2880.000000,2835.000000,2850.000000,2253.293457,85759800
2015-05-22,2860.000000,2880.000000,2840.000000,2870.000000,2269.105957,44371000
2015-05-25,2840.000000,2865.000000,2830.000000,2830.000000,2237.480469,13907600
2015-05-26,2830.000000,2880.000000,2830.000000,2870.000000,2269.105957,47703000
2015-05-27,2845.000000,2865.000000,2830.000000,2830.000000,2237.480469,46538800
2015-05-28,2835.000000,2870.000000,2835.000000,2855.000000,2257.246582,59956100
2015-05-29,2840.000000,2870.000000,2835.000000,2845.000000,2249.340088,96994900
2015-06-01,2870.000000,2870.000000,2845.000000,2845.000000,2249.340088,27010300
2015-06-03,2880.000000,2890.000000,2830.000000,2875.000000,2273.059082,81717400
2015-06-04,2830.000000,2865.000000,2825.000000,2825.000000,2233.527832,61656400
2015-06-05,2810.000000,2870.000000,2810.000000,2855.000000,2257.246582,50196500
2015-06-08,2840.000000,2855.000000,2825.000000,2855.000000,2257.246582,43379600
2015-06-09,2850.000000,2850.000000,2815.000000,2830.000000,2237.480469,75284400
2015-06-10,2870.000000,2880.000000,2855.000000,2860.000000,2261.199463,100286700
2015-06-11,2870.000000,2880.000000,2865.000000,2870.000000,2269.105957,41701100
2015-06-12,2870.000000,2875.000000,2840.000000,2850.000000,2253.293457,26165000
2015-06-15,2855.000000,2855.000000,2810.000000,2810.000000,2221.668213,29292300
2015-06-16,2805.000000,2885.000000,2800.000000,2870.000000,2269.105957,81858300
2015-06-17,2870.000000,2890.000000,2865.000000,2875.000000,2273.059082,74970300
2015-06-18,2865.000000,2885.000000,2865.000000,2880.000000,2277.012207,44777300
2015-06-19,2870.000000,2890.000000,2870.000000,2890.000000,2284.918457,54274000
2015-06-22,2875.000000,2885.000000,2830.000000,2835.000000,2241.433594,51148100
2015-06-23,2850.000000,2885.000000,2845.000000,2850.000000,2253.293457,61388100
2015-06-24,2875.000000,2880.000000,2860.000000,2880.000000,2277.012207,62913100
2015-06-25,2895.000000,2950.000000,2875.000000,2905.000000,2296.778076,168574700
2015-06-26,2940.000000,2945.000000,2920.000000,2935.000000,2320.497070,77630800
2015-06-29,2925.000000,2925.000000,2865.000000,2905.000000,2296.778076,38632500
2015-06-30,2900.000000,2955.000000,2895.000000,2930.000000,2316.543701,132127400
2015-07-01,2935.000000,2950.000000,2920.000000,2920.000000,2308.637207,53547000
2015-07-02,2930.000000,2945.000000,2925.000000,2930.000000,2316.543701,74803300
2015-07-03,2910.000000,2935.000000,2910.000000,2930.000000,2316.543701,24948900
2015-07-06,2925.000000,2940.000000,2895.000000,2930.000000,2316.543701,32652400
2015-07-07,2930.000000,2930.000000,2870.000000,2870.000000,2269.105957,44500500
