Entity,Code,Year,Number of Internet users
Asia,0,1999,62646469
Australia,AUS,1999,7667715
Austria,AUT,1999,1841559
Azerbaijan,AZE,1999,8039
Bahamas,BHS,1999,12057
Bahrain,BHR,1999,32671
Bangladesh,BGD,1999,45848
Barbados,BRB,1999,6278
Belarus,BLR,1999,51014
Belgium,BEL,1999,1408102
Belize,BLZ,1999,9489
Benin,BEN,1999,10516
Bermuda,BMU,1999,24370
Bhutan,BTN,1999,786
Bolivia,BOL,1999,82856
Bosnia and Herzegovina,BIH,1999,8072
Botswana,BWA,1999,18986
Brazil,BRA,1999,3536921
Brunei,BRN,1999,25089
Bulgaria,BGR,1999,237372
Burkina Faso,BFA,1999,7125
Burundi,BDI,1999,2423
Cambodia,KHM,1999,3804
Cameroon,CMR,1999,18972
Canada,CAN,1999,11000597
Cape Verde,CPV,1999,5216
Central African Republic,CAF,1999,1495
Chad,TCD,1999,984
Chile,CHL,1999,622752
China,CHN,1999,8890827
Colombia,COL,1999,655070
Comoros,COM,1999,780
Congo,COG,1999,507
Costa Rica,CRI,1999,152324
Cote d'Ivoire,CIV,1999,19400
Croatia,HRV,1999,202881
Cuba,CUB,1999,34837
Cyprus,CYP,1999,105667
Czechia,CZE,1999,700304
Democratic Republic of Congo,COD,1999,477
Denmark,DNK,1999,1627453
Djibouti,DJI,1999,761
Dominica,DMA,1999,2015
Dominican Republic,DOM,1999,92924
Ecuador,ECU,1999,102197
Egypt,EGY,1999,203044
El Salvador,SLV,1999,50082
Equatorial Guinea,GNQ,1999,638
Eritrea,ERI,1999,601
Estonia,EST,1999,203519
Eswatini,SWZ,1999,4794
Ethiopia,ETH,1999,8162
Europe,0,1999,76721973
Faroe Islands,FRO,1999,10085
Fiji,FJI,1999,7761
Finland,FIN,1999,1668203
France,FRA,1999,5324824
French Polynesia,PYF,1999,8513
Gabon,GAB,1999,3090
Gambia,GMB,1999,9997
Georgia,GEO,1999,18296
Germany,DEU,1999,17001352
Ghana,GHA,1999,20116
Gibraltar,GIB,1999,1646
Greece,GRC,1999,756080
Greenland,GRL,1999,12125
Grenada,GRD,1999,2642
Guam,GUM,1999,13460
Guatemala,GTM,1999,67939
Guinea,GIN,1999,4971
Guinea-Bissau,GNB,1999,1420
Guyana,GUY,1999,3032
Haiti,HTI,1999,5800
High-income countries,0,1999,237794274
Honduras,HND,1999,37153
Hong Kong,HKG,1999,1410133
Hungary,HUN,1999,599272
Iceland,ISL,1999,114648
India,IND,1999,2842899
Indonesia,IDN,1999,937704
Iran,IRN,1999,244081
Ireland,IRL,1999,406729
Israel,ISR,1999,805373
Italy,ITA,1999,8187795
Jamaica,JAM,1999,61160
Japan,JPN,1999,27071762
Jordan,JOR,1999,125104
Kazakhstan,KAZ,1999,70831
Kenya,KEN,1999,34237
Kiribati,KIR,1999,1058
Kuwait,KWT,1999,89295
Kyrgyzstan,KGZ,1999,9988
Laos,LAO,1999,2018
Latvia,LVA,1999,106454
Lebanon,LBN,1999,228516
Lesotho,LSO,1999,1073
Liberia,LBR,1999,316
Libya,LBY,1999,6758
Lithuania,LTU,1999,106222
Luxembourg,LUX,1999,74656
Macao,MAC,1999,39199
Madagascar,MDG,1999,26524
Malawi,MWI,1999,9578
Malaysia,MYS,1999,2752575
Maldives,MDV,1999,3115
Mali,MLI,1999,6650
Malta,MLT,1999,30728
Marshall Islands,MHL,1999,520
Mauritania,MRT,1999,3104
Mauritius,MUS,1999,56079
Mexico,MEX,1999,1789358
Micronesia (country),FSM,1999,3121
Moldova,MDA,1999,25854
Mongolia,MNG,1999,12348
Morocco,MAR,1999,49477
Mozambique,MOZ,1999,9753
Myanmar,MMR,1999,68
Namibia,NAM,1999,5979
Nepal,NPL,1999,35411
Netherlands,NLD,1999,6194702
New Caledonia,NCL,1999,12351
New Zealand,NZL,1999,1590689
Nicaragua,NIC,1999,25143
Niger,NER,1999,3160
Nigeria,NGA,1999,49122
North Korea,PRK,1999,0
North Macedonia,MKD,1999,30303
Norway,NOR,1999,1784859
Oman,OMN,1999,58177
Pakistan,PAK,1999,82867
Panama,PAN,1999,112924
Papua New Guinea,PNG,1999,35500
Paraguay,PRY,1999,19182
Peru,PER,1999,512574
Philippines,PHL,1999,1091588
Poland,POL,1999,2092816
Portugal,PRT,1999,1508638
Puerto Rico,PRI,1999,200629
Qatar,QAT,1999,24966
Romania,ROU,1999,594520
Russia,RUS,1999,1501335
Rwanda,RWA,1999,5381
Saint Kitts and Nevis,KNA,1999,1974
Saint Lucia,LCA,1999,3058
Saint Vincent and the Grenadines,VCT,1999,3172
Samoa,WSM,1999,520
San Marino,SMR,1999,11312
Sao Tome and Principe,STP,1999,515
Saudi Arabia,SAU,1999,103701
Senegal,SEN,1999,29487
Seychelles,SYC,1999,4911
Sierra Leone,SLE,1999,2170
Singapore,SGP,1999,958122
Slovakia,SVK,1999,292259
Slovenia,SVN,1999,250486
Solomon Islands,SLB,1999,2073
Somalia,SOM,1999,1166
South Africa,ZAF,1999,1908486
South Korea,KOR,1999,10956586
Spain,ESP,1999,2872433
Sri Lanka,LKA,1999,65050
Sudan,SDN,1999,2254
Suriname,SUR,1999,8901
Sweden,SWE,1999,3666338
Switzerland,CHE,1999,2428348
Syria,SYR,1999,19764
Tajikistan,TJK,1999,2030
Tanzania,TZA,1999,25169
Thailand,THA,1999,1515010
Togo,TGO,1999,28739
Tonga,TON,1999,1038
Trinidad and Tobago,TTO,1999,77159
Tunisia,TUN,1999,156853
Turkey,TUR,1999,1448289
Turkmenistan,TKM,1999,2026
Uganda,UGA,1999,24570
Ukraine,UKR,1999,199937
United Arab Emirates,ARE,1999,462861
United Kingdom,GBR,1999,12485568
United States,USA,1999,100083031
United States Virgin Islands,VIR,1999,11943
Uruguay,URY,1999,327003
Uzbekistan,UZB,1999,7550
Vanuatu,VUT,1999,1009
Venezuela,VEN,1999,680620
Vietnam,VNM,1999,100722
World,OWID_WRL,1999,280906271
Yemen,YEM,1999,10258
Zambia,ZMB,1999,14148
Zimbabwe,ZWE,1999,18943
Albania,ALB,2000,3631
Algeria,DZA,2000,151321
Andorra,AND,2000,6968
Angola,AGO,2000,17221
Antigua and Barbuda,ATG,2000,4866
Argentina,ARG,2000,2609294
Armenia,ARM,2000,41206
Aruba,ABW,2000,13762
Asia,0,2000,108432227
Australia,AUS,2000,8892063
Austria,AUT,2000,2701927
Azerbaijan,AZE,2000,12102
Bahamas,BHS,2000,26003
Bahrain,BHR,2000,43780
Bangladesh,BGD,2000,91778
Barbados,BRB,2000,10517
Belarus,BLR,2000,190812
Belgium,BEL,2000,3020972
Belize,BLZ,2000,14338
Benin,BEN,2000,15763
Bermuda,BMU,2000,26367
Bhutan,BTN,2000,2354
Bolivia,BOL,2000,123972
Bosnia and Herzegovina,BIH,2000,45261
Botswana,BWA,2000,50129
Brazil,BRA,2000,5048780
Brunei,BRN,2000,30042
Bulgaria,BGR,2000,434921
Burkina Faso,BFA,2000,9159
Burundi,BDI,2000,4873
Cambodia,KHM,2000,5699
Cameroon,CMR,2000,38049
Canada,CAN,2000,15740541
Cape Verde,CPV,2000,8351
Central African Republic,CAF,2000,2007
Chad,TCD,2000,2949
Chile,CHL,2000,2548399
China,CHN,2000,22449303
Colombia,COL,2000,865687
Comoros,COM,2000,1459
Congo,COG,2000,826
Costa Rica,CRI,2000,230803
Cote d'Ivoire,CIV,2000,38885
Croatia,HRV,2000,302238
Cuba,CUB,2000,60103
Cyprus,CYP,2000,144657
Czechia,CZE,2000,1001009
Democratic Republic of Congo,COD,2000,2869
Denmark,DNK,2000,2092067
Djibouti,DJI,2000,1443
Dominica,DMA,2000,6026
Dominican Republic,DOM,2000,316410
Ecuador,ECU,2000,184623
Egypt,EGY,2000,457680
El Salvador,SLV,2000,70155
Equatorial Guinea,GNQ,2000,907
Eritrea,ERI,2000,3271
Estonia,EST,2000,399186
Eswatini,SWZ,2000,9544
Ethiopia,ETH,2000,10232
Europe,0,2000,109142637
Faroe Islands,FRO,2000,15038
Fiji,FJI,2000,12462
Finland,FIN,2000,1928058
France,FRA,2000,8393809
French Polynesia,PYF,2000,15952
Gabon,GAB,2000,15481
Gambia,GMB,2000,13251
Georgia,GEO,2000,20675
Germany,DEU,2000,24641938
Ghana,GHA,2000,30209
Gibraltar,GIB,2000,5312
Greece,GRC,2000,1008755
Greenland,GRL,2000,17844
Grenada,GRD,2000,4366
Guam,GUM,2000,25815
Guatemala,GTM,2000,83599
Guinea,GIN,2000,7956
Guinea-Bissau,GNB,2000,2832
Guyana,GUY,2000,4554
Haiti,HTI,2000,19335
High-income countries,0,2000,321206106
Honduras,HND,2000,80137
Hong Kong,HKG,2000,1873141
Hungary,HUN,2000,714111
Iceland,ISL,2000,125171
India,IND,2000,5589912
Indonesia,IDN,2000,1981377
Iran,IRN,2000,612309
Ireland,IRL,2000,672776
Israel,ISR,2000,1276840
Italy,ITA,2000,13165433
Jamaica,JAM,2000,81390
Japan,JPN,2000,38029417
Jordan,JOR,2000,132637
Kazakhstan,KAZ,2000,101869
Kenya,KEN,2000,98127
Kiribati,KIR,2000,1586
Kuwait,KWT,2000,130246
Kyrgyzstan,KGZ,2000,51395
Laos,LAO,2000,6031
Latvia,LVA,2000,151186
Lebanon,LBN,2000,343610
Lesotho,LSO,2000,4233
Liberia,LBR,2000,513
Libya,LBY,2000,9642
Liechtenstein,LIE,2000,12070
Lithuania,LTU,2000,231351
Luxembourg,LUX,2000,99705
Macao,MAC,2000,58776
Madagascar,MDG,2000,31848
Malawi,MWI,2000,14237
Malaysia,MYS,2000,4906759
Maldives,MDV,2000,6226
Mali,MLI,2000,16021
Malta,MLT,2000,52351
Marshall Islands,MHL,2000,832
Mauritania,MRT,2000,5175
Mauritius,MUS,2000,88538
Mexico,MEX,2000,4973326
Micronesia (country),FSM,2000,4173
Moldova,MDA,2000,54541
Monaco,MCO,2000,13708
Mongolia,MNG,2000,30776
Morocco,MAR,2000,198108
Mozambique,MOZ,2000,19473
Namibia,NAM,2000,29920
Nepal,NPL,2000,50261
Netherlands,NLD,2000,6993133
New Caledonia,NCL,2000,30883
New Zealand,NZL,2000,1826608
Nicaragua,NIC,2000,50219
Niger,NER,2000,4215
Nigeria,NGA,2000,78725
North Korea,PRK,2000,0
North Macedonia,MKD,2000,50654
Norway,NOR,2000,2335426
Oman,OMN,2000,82528
Palestine,PSE,2000,34894
Panama,PAN,2000,196758
Papua New Guinea,PNG,2000,46008
Paraguay,PRY,2000,38307
Peru,PER,2000,820005
Philippines,PHL,2000,1545329
Poland,POL,2000,2805213
Portugal,PRT,2000,1692442
Puerto Rico,PRI,2000,400876
Qatar,QAT,2000,31417
Romania,ROU,2000,792123
Russia,RUS,2000,2903460
Rwanda,RWA,2000,5096
Saint Kitts and Nevis,KNA,2000,2667
Saint Lucia,LCA,2000,8120
Saint Vincent and the Grenadines,VCT,2000,3694
Samoa,WSM,2000,1042
San Marino,SMR,2000,13100
Sao Tome and Principe,STP,2000,6667
Saudi Arabia,SAU,2000,476347
Senegal,SEN,2000,39202
Seychelles,SYC,2000,5922
Sierra Leone,SLE,2000,5421
Singapore,SGP,2000,1459297
Slovakia,SVK,2000,506851
Slovenia,SVN,2000,299839
Solomon Islands,SLB,2000,2070
Somalia,SOM,2000,1744
South Africa,ZAF,2000,2503836
South Korea,KOR,2000,20914499
Spain,ESP,2000,5551034
Sri Lanka,LKA,2000,121560
Sudan,SDN,2000,6781
Suriname,SUR,2000,12006
Sweden,SWE,2000,4052971
Switzerland,CHE,2000,3382746
Syria,SYR,2000,29631
Tajikistan,TJK,2000,3049
Tanzania,TZA,2000,40390
Thailand,THA,2000,2326553
Togo,TGO,2000,40064
Tonga,TON,2000,2498
Trinidad and Tobago,TTO,2000,102865
Tunisia,TUN,2000,272140
Turkey,TUR,2000,2411750
Turkmenistan,TKM,2000,6090
Tuvalu,TUV,2000,506
Uganda,UGA,2000,39325
Ukraine,UKR,2000,350069
United Arab Emirates,ARE,2000,773808
United Kingdom,GBR,2000,15784614
United States,USA,2000,121654935
United States Virgin Islands,VIR,2000,14948
Uruguay,URY,2000,346970
Uzbekistan,UZB,2000,120726
Vanuatu,VUT,2000,4050
Venezuela,VEN,2000,820673
Vietnam,VNM,2000,200859
World,OWID_WRL,2000,414012675
Yemen,YEM,2000,15369
Zambia,ZMB,2000,18899
Zimbabwe,ZWE,2000,47508
Afghanistan,AFG,2001,930
Albania,ALB,2001,10274
Algeria,DZA,2001,201594
Angola,AGO,2001,23043
Antigua and Barbuda,ATG,2001,6784
Argentina,ARG,2001,3665895
Armenia,ARM,2001,51104
Aruba,ABW,2001,15510
Asia,0,2001,149729595
Australia,AUS,2001,10141707
Austria,AUT,2001,3150366
Azerbaijan,AZE,2001,25307
Bahamas,BHS,2001,38897
Bahrain,BHR,2001,109822
Bangladesh,BGD,2001,170919
Barbados,BRB,2001,31677
Belarus,BLR,2001,438715
Belgium,BEL,2001,3225599
Benin,BEN,2001,26210
Bermuda,BMU,2001,29354
Bhutan,BTN,2001,5216
Bolivia,BOL,2001,185457
Bosnia and Herzegovina,BIH,2001,50361
Botswana,BWA,2001,60450
Brazil,BRA,2001,8070316
Brunei,BRN,2001,44018
Bulgaria,BGR,2001,611638
Burkina Faso,BFA,2001,19322
Burundi,BDI,2001,6854
Cambodia,KHM,2001,9495
Cameroon,CMR,2001,42924
Canada,CAN,2001,18663667
Cape Verde,CPV,2001,12513
Central African Republic,CAF,2001,3020
Chad,TCD,2001,3922
Chile,CHL,2001,2965079
China,CHN,2001,33595872
Colombia,COL,2001,1137053
Comoros,COM,2001,2427
Congo,COG,2001,1049
Costa Rica,CRI,2001,387467
Cote d'Ivoire,CIV,2001,68249
Croatia,HRV,2001,520917
Cuba,CUB,2001,120275
Cyprus,CYP,2001,181571
Czechia,CZE,2001,1503561
Democratic Republic of Congo,COD,2001,5750
Denmark,DNK,2001,2302847
Djibouti,DJI,2001,2630
Dominica,DMA,2001,9029
Dominican Republic,DOM,2001,383986
Ecuador,ECU,2001,343032
Egypt,EGY,2001,611208
El Salvador,SLV,2001,89822
Equatorial Guinea,GNQ,2001,1189
Eritrea,ERI,2001,3885
Estonia,EST,2001,437602
Eswatini,SWZ,2001,13346
Ethiopia,ETH,2001,25649
Europe,0,2001,135554289
Faroe Islands,FRO,2001,20011
Fiji,FJI,2001,15632
Finland,FIN,2001,2236309
France,FRA,2001,15536173
French Polynesia,PYF,2001,15945
Gabon,GAB,2001,17608
Gambia,GMB,2001,19777
Georgia,GEO,2001,41128
Germany,DEU,2001,25800127
Ghana,GHA,2001,40393
Gibraltar,GIB,2001,5874
Greece,GRC,2001,1210746
Greenland,GRL,2001,20002
Grenada,GRD,2001,5536
Guam,GUM,2001,41000
Guatemala,GTM,2001,208744
Guinea,GIN,2001,14826
Guinea-Bissau,GNB,2001,3767
Guyana,GUY,2001,7598
Haiti,HTI,2001,29011
High-income countries,0,2001,387390145
Honduras,HND,2001,96775
Hong Kong,HKG,2001,2630250
Hungary,HUN,2001,1478710
Iceland,ISL,2001,140891
India,IND,2001,7122787
Indonesia,IDN,2001,4382662
Iran,IRN,2001,989602
Iraq,IRQ,2001,25426
Ireland,IRL,2001,885990
Israel,ISR,2001,1084076
Italy,ITA,2001,15515243
Jamaica,JAM,2001,101420
Japan,JPN,2001,48961049
Jordan,JOR,2001,242971
Kazakhstan,KAZ,2001,153749
Kenya,KEN,2001,197093
Kiribati,KIR,2001,2116
Kuwait,KWT,2001,170324
Kyrgyzstan,KGZ,2001,149590
Laos,LAO,2001,10027
Latvia,LVA,2001,170323
Lebanon,LBN,2001,297729
Lesotho,LSO,2001,5222
Liberia,LBR,2001,1008
Libya,LBY,2001,19338
Liechtenstein,LIE,2001,15070
Lithuania,LTU,2001,255596
Luxembourg,LUX,2001,159573
Macao,MAC,2001,98897
Madagascar,MDG,2001,37181
Malawi,MWI,2001,18860
Malaysia,MYS,2001,6284905
Maldives,MDV,2001,10394
Mali,MLI,2001,21534
Malta,MLT,2001,71898
Marshall Islands,MHL,2001,929
Mauritania,MRT,2001,7221
Mauritius,MUS,2001,107590
Mexico,MEX,2001,6995393
Micronesia (country),FSM,2001,5218
Moldova,MDA,2001,62496
Monaco,MCO,2001,15144
Mongolia,MNG,2001,40878
Morocco,MAR,2001,396758
Mozambique,MOZ,2001,29159
Myanmar,MMR,2001,133
Namibia,NAM,2001,44869
Nauru,NRU,2001,310
Nepal,NPL,2001,59898
Netherlands,NLD,2001,7890620
New Caledonia,NCL,2001,41216
New Zealand,NZL,2001,2070856
Nicaragua,NIC,2001,75233
Niger,NER,2001,12655
Nigeria,NGA,2001,113413
North Korea,PRK,2001,0
North Macedonia,MKD,2001,71215
Norway,NOR,2001,2888972
Oman,OMN,2001,139958
Pakistan,PAK,2001,2099367
Palestine,PSE,2001,59332
Panama,PAN,2001,222488
Papua New Guinea,PNG,2001,51520
Paraguay,PRY,2001,57264
Peru,PER,2001,2047396
Philippines,PHL,2001,2009767
Poland,POL,2001,3827882
Portugal,PRT,2001,1875964
Puerto Rico,PRI,2001,598964
Qatar,QAT,2001,41886
Romania,ROU,2001,989320
Russia,RUS,2001,4305712
Rwanda,RWA,2001,19793
Saint Kitts and Nevis,KNA,2001,3550
Saint Lucia,LCA,2001,13141
Saint Vincent and the Grenadines,VCT,2001,5790
Samoa,WSM,2001,3135
San Marino,SMR,2001,13772
Sao Tome and Principe,STP,2001,9231
Saudi Arabia,SAU,2001,1033854
Senegal,SEN,2001,97770
Seychelles,SYC,2001,8953
Sierra Leone,SLE,2001,7784
Singapore,SGP,2001,1717380
Slovakia,SVK,2001,673580
Slovenia,SVN,2001,598234
Solomon Islands,SLB,2001,2064
Somalia,SOM,2001,7169
South Africa,ZAF,2001,2997490
South Korea,KOR,2001,26638667
Spain,ESP,2001,7434887
Sri Lanka,LKA,2001,150193
Sudan,SDN,2001,37776
Suriname,SUR,2001,14936
Sweden,SWE,2001,4605461
Switzerland,CHE,2001,3980651
Syria,SYR,2001,59177
Tajikistan,TJK,2001,3285
Tanzania,TZA,2001,60665
Thailand,THA,2001,3536595
Togo,TGO,2001,46309
Tonga,TON,2001,2916
Trinidad and Tobago,TTO,2001,205935
Tunisia,TUN,2001,429587
Turkey,TUR,2001,3376900
Turkmenistan,TKM,2001,8121
Tuvalu,TUV,2001,549
Uganda,UGA,2001,58923
Ukraine,UKR,2001,599740
United Arab Emirates,ARE,2001,907480
United Kingdom,GBR,2001,19784654
United States,USA,2001,140111299
United States Virgin Islands,VIR,2001,19849
Uruguay,URY,2001,367112
Uzbekistan,UZB,2001,150877
Vanuatu,VUT,2001,5577
Venezuela,VEN,2001,1153447
Vietnam,VNM,2001,1010215
World,OWID_WRL,2001,502048980
Yemen,YEM,2001,17383
Zambia,ZMB,2001,23760
Zimbabwe,ZWE,2001,95270
Afghanistan,AFG,2002,958
Albania,ALB,2002,12184
Algeria,DZA,2002,503352
Andorra,AND,2002,7980
Angola,AGO,2002,47360
Antigua and Barbuda,ATG,2002,9652
Argentina,ARG,2002,4122695
Armenia,ARM,2002,60871
Aruba,ABW,2002,17258
Asia,0,2002,212798705
Austria,AUT,2002,2953680
Azerbaijan,AZE,2002,418582
Bahamas,BHS,2002,60123
Bahrain,BHR,2002,135079
Bangladesh,BGD,2002,187689
Barbados,BRB,2002,74175
Belarus,BLR,2002,907216
Belgium,BEL,2002,4797735
Belize,BLZ,2002,14552
Benin,BEN,2002,52241
Bermuda,BMU,2002,32341
Bhutan,BTN,2002,10374
Bolivia,BOL,2002,277449
Bosnia and Herzegovina,BIH,2002,111185
Botswana,BWA,2002,60782
Brazil,BRA,2002,16512580
British Virgin Islands,VGB,2002,4024
Brunei,BRN,2002,53267
Bulgaria,BGR,2002,724112
Burkina Faso,BFA,2002,25390
Burundi,BDI,2002,7861
Cambodia,KHM,2002,28513
Cameroon,CMR,2002,57429
Canada,CAN,2002,19292500
Cape Verde,CPV,2002,16652
Central African Republic,CAF,2002,5052
Chad,TCD,2002,14678
Chile,CHL,2002,3468329
China,CHN,2002,58867578
Colombia,COL,2002,1860887
Comoros,COM,2002,3102
Congo,COG,2002,5238
Costa Rica,CRI,2002,820191
Cote d'Ivoire,CIV,2002,88053
Croatia,HRV,2002,796158
Cuba,CUB,2002,421176
Cyprus,CYP,2002,278160
Czechia,CZE,2002,2449994
Democratic Republic of Congo,COD,2002,47938
Denmark,DNK,2002,3455815
Djibouti,DJI,2002,3843
Dominica,DMA,2002,12581
Dominican Republic,DOM,2002,600154
East Timor,TLS,2002,0
Ecuador,ECU,2002,556912
Egypt,EGY,2002,2023510
El Salvador,SLV,2002,114214
Equatorial Guinea,GNQ,2002,2422
Eritrea,ERI,2002,5785
Estonia,EST,2002,572661
Eswatini,SWZ,2002,19085
Ethiopia,ETH,2002,51459
Europe,0,2002,187717112
Faroe Islands,FRO,2002,24964
Fiji,FJI,2002,52291
Finland,FIN,2002,3246727
France,FRA,2002,17918706
French Polynesia,PYF,2002,21250
Gabon,GAB,2002,26023
Gambia,GMB,2002,27351
Georgia,GEO,2002,64486
Germany,DEU,2002,39760679
Ghana,GHA,2002,172353
Gibraltar,GIB,2002,6608
Greece,GRC,2002,1627874
Greenland,GRL,2002,24988
Grenada,GRD,2002,15976
Guam,GUM,2002,50713
Guatemala,GTM,2002,416841
Guinea,GIN,2002,34485
Guinea-Bissau,GNB,2002,13152
Guyana,GUY,2002,11405
Haiti,HTI,2002,77385
High-income countries,0,2002,470151664
Honduras,HND,2002,182335
Hong Kong,HKG,2002,2950646
Hungary,HUN,2002,1691739
Iceland,ISL,2002,227707
India,IND,2002,16890688
Indonesia,IDN,2002,4697555
Iran,IRN,2002,3114670
Iraq,IRQ,2002,131277
Ireland,IRL,2002,1006665
Israel,ISR,2002,1129242
Italy,ITA,2002,16012965
Jamaica,JAM,2002,160933
Japan,JPN,2002,59315229
Jordan,JOR,2002,317879
Kazakhstan,KAZ,2002,256892
Kenya,KEN,2002,395906
Kiribati,KIR,2002,2310
Kuwait,KWT,2002,209834
Kyrgyzstan,KGZ,2002,150762
Laos,LAO,2002,15019
Latvia,LVA,2002,510357
Lebanon,LBN,2002,311266
Lesotho,LSO,2002,21652
Liberia,LBR,2002,1001
Libya,LBY,2002,121318
Liechtenstein,LIE,2002,20052
Lithuania,LTU,2002,621945
Luxembourg,LUX,2002,177655
Macao,MAC,2002,113192
Madagascar,MDG,2002,58472
Malawi,MWI,2002,25348
Malaysia,MYS,2002,7807234
Maldives,MDV,2002,15631
Mali,MLI,2002,27138
Malta,MLT,2002,117042
Marshall Islands,MHL,2002,1273
Mauritania,MRT,2002,10249
Mauritius,MUS,2002,126515
Mexico,MEX,2002,12009132
Micronesia (country),FSM,2002,6239
Moldova,MDA,2002,157081
Monaco,MCO,2002,15570
Mongolia,MNG,2002,50880
Morocco,MAR,2002,695406
Mozambique,MOZ,2002,48534
Myanmar,MMR,2002,198
Namibia,NAM,2002,49738
Nepal,NPL,2002,79279
Netherlands,NLD,2002,9841361
New Caledonia,NCL,2002,51588
New Zealand,NZL,2002,2332852
Nicaragua,NIC,2002,90178
Niger,NER,2002,15839
Nigeria,NGA,2002,415264
North Korea,PRK,2002,0
North Macedonia,MKD,2002,357819
Norway,NOR,2002,3305796
Oman,OMN,2002,165213
Pakistan,PAK,2002,4207979
Palau,PLW,2002,4023
Palestine,PSE,2002,102597
Panama,PAN,2002,265849
Papua New Guinea,PNG,2002,77880
Paraguay,PRY,2002,94891
Peru,PER,2002,2451072
Philippines,PHL,2002,3521515
Poland,POL,2002,8173941
Portugal,PRT,2002,2020468
Puerto Rico,PRI,2002,672211
Qatar,QAT,2002,72932
Romania,ROU,2002,1424802
Russia,RUS,2002,6010357
Rwanda,RWA,2002,24513
Saint Kitts and Nevis,KNA,2002,9791
Saint Lucia,LCA,2002,23693
Saint Vincent and the Grenadines,VCT,2002,6297
Samoa,WSM,2002,4190
San Marino,SMR,2002,14231
Sao Tome and Principe,STP,2002,11360
Saudi Arabia,SAU,2002,1444438
Senegal,SEN,2002,102467
Seychelles,SYC,2002,11794
Sierra Leone,SLE,2002,9057
Singapore,SGP,2002,1963096
Slovakia,SVK,2002,2157608
Slovenia,SVN,2002,552259
Solomon Islands,SLB,2002,2263
Somalia,SOM,2002,10881
South Africa,ZAF,2002,3198241
South Korea,KOR,2002,28108475
Spain,ESP,2002,8457293
Sri Lanka,LKA,2002,200743
Sudan,SDN,2002,121165
Suriname,SUR,2002,20628
Sweden,SWE,2002,6299086
Switzerland,CHE,2002,4467758
Syria,SYR,2002,359260
Tajikistan,TJK,2002,3628
Tanzania,TZA,2002,80881
Thailand,THA,2002,4836763
Togo,TGO,2002,52815
Tonga,TON,2002,3018
Trinidad and Tobago,TTO,2002,296096
Tunisia,TUN,2002,530256
Turkey,TUR,2002,7509510
Turkmenistan,TKM,2002,14197
Tuvalu,TUV,2002,607
Uganda,UGA,2002,98117
Ukraine,UKR,2002,899025
United Arab Emirates,ARE,2002,1028926
United Kingdom,GBR,2002,33524092
United States,USA,2002,169507854
United States Virgin Islands,VIR,2002,29623
Uruguay,URY,2002,377579
Uzbekistan,UZB,2002,276750
Vanuatu,VUT,2002,7095
Venezuela,VEN,2002,1243861
Vietnam,VNM,2002,1495914
World,OWID_WRL,2002,664525411
Yemen,YEM,2002,101999
Zambia,ZMB,2002,50203
Zimbabwe,ZWE,2002,131831
Afghanistan,AFG,2003,19903
Albania,ALB,2003,30061
Algeria,DZA,2003,703742
Andorra,AND,2003,10015
Angola,AGO,2003,67184
Antigua and Barbuda,ATG,2003,13455
Argentina,ARG,2003,4560344
Armenia,ARM,2003,141105
Aruba,ABW,2003,19284
Asia,0,2003,255222388
Austria,AUT,2003,3467285
Bahamas,BHS,2003,67701
Bahrain,BHR,2003,167754
Bangladesh,BGD,2003,223698
Barbados,BRB,2003,106173
Belgium,BEL,2003,5198154
Benin,BEN,2003,72864
Bermuda,BMU,2003,35321
Bhutan,BTN,2003,15465
Bolivia,BOL,2003,317787
Bosnia and Herzegovina,BIH,2003,165888
Botswana,BWA,2003,61112
Brazil,BRA,2003,24120920
Brunei,BRN,2003,69376
Bulgaria,BGR,2003,953296
Burkina Faso,BFA,2003,48662
Burundi,BDI,2003,13809
Cambodia,KHM,2003,33321
Cameroon,CMR,2003,96102
Canada,CAN,2003,20299690
Cape Verde,CPV,2003,20764
Central African Republic,CAF,2003,6103
Chad,TCD,2003,29457
Chile,CHL,2003,4039916
China,CHN,2003,79910145
Colombia,COL,2003,3033721
Comoros,COM,2003,4836
Congo,COG,2003,15754
Costa Rica,CRI,2003,851696
Cote d'Ivoire,CIV,2003,137444
Croatia,HRV,2003,1014910
Cuba,CUB,2003,586981
Cyprus,CYP,2003,301007
Czechia,CZE,2003,3515077
Democratic Republic of Congo,COD,2003,71782
Denmark,DNK,2003,4115260
Djibouti,DJI,2003,5048
Dominica,DMA,2003,16170
Dominican Republic,DOM,2003,704525
East Timor,TLS,2003,0
Ecuador,ECU,2003,593263
Egypt,EGY,2003,3067312
El Salvador,SLV,2003,150671
Equatorial Guinea,GNQ,2003,4111
Estonia,EST,2003,621184
Eswatini,SWZ,2003,25804
Ethiopia,ETH,2003,77421
Europe,0,2003,227613243
Faroe Islands,FRO,2003,27934
Fiji,FJI,2003,57725
Finland,FIN,2003,3608432
France,FRA,2003,21585793
French Polynesia,PYF,2003,37173
Gabon,GAB,2003,36660
Gambia,GMB,2003,38166
Georgia,GEO,2003,102809
Germany,DEU,2003,45472867
Ghana,GHA,2003,254474
Gibraltar,GIB,2003,8022
Greece,GRC,2003,1977667
Greenland,GRL,2003,30947
Grenada,GRD,2003,20277
Guam,GUM,2003,55095
Guatemala,GTM,2003,571814
Guinea,GIN,2003,39559
Guinea-Bissau,GNB,2003,17817
